일자,금융채 6월,금융채 5년,국채 1년,국채 3년,국채 5년,국채 10년
2003/10/13,3.990,4.700,4.010,4.010,,4.410
2003/10/10,4.000,4.700,4.010,4.010,,4.400
2003/10/09,3.990,4.650,4.000,4.000,,4.330
2003/10/08,3.980,4.650,4.000,4.000,,4.320
2003/10/07,3.990,4.640,3.990,4.000,,4.290
2003/10/06,4.000,4.640,4.020,4.020,,4.270
2003/10/02,3.990,4.570,4.000,3.990,,4.190
2003/10/01,4.000,4.600,4.000,4.000,,4.200
2003/09/30,4.030,4.720,4.060,4.050,,4.350
2003/09/29,4.030,4.730,4.060,4.050,,4.360
2003/09/26,4.050,4.760,4.070,4.070,,4.410
2003/09/25,4.040,4.780,4.070,4.080,,4.400
2003/09/24,3.990,4.670,4.030,4.030,,4.250
2003/09/23,3.960,4.680,4.020,4.020,,4.260
2003/09/22,3.960,4.730,4.020,4.020,,4.310
2003/09/19,3.940,4.730,4.020,4.020,,4.280
2003/09/18,3.940,4.790,4.040,4.040,,4.370
2003/09/17,3.940,4.830,4.040,4.040,,4.400
2003/09/16,3.950,4.890,4.060,4.060,,4.460
2003/09/15,3.950,4.890,4.060,4.060,,4.480
2003/09/09,4.000,4.990,4.100,4.100,,4.600
2003/09/08,3.960,4.910,4.070,4.070,,4.500
2003/09/05,3.980,5.030,4.100,4.110,,4.600
2003/09/04,3.980,5.070,4.110,4.110,,4.640
2003/09/03,3.990,5.110,4.120,4.120,,4.700
2003/09/02,4.000,5.130,4.130,4.130,,4.710
2003/09/01,4.010,5.130,4.130,4.130,,4.700
2003/08/29,4.010,5.170,4.150,4.140,,4.730
2003/08/28,4.010,5.210,4.160,4.150,,4.780
2003/08/27,4.010,5.260,4.160,4.160,,4.870
2003/08/26,4.000,5.270,4.160,4.160,,4.870
2003/08/25,4.000,5.280,4.150,4.150,,4.870
2003/08/22,4.000,5.350,4.150,4.150,,4.940
2003/08/21,3.990,5.350,4.150,4.150,,4.940
2003/08/20,3.990,5.350,4.150,4.140,,4.950
2003/08/19,3.990,5.380,4.160,4.160,,5.010
2003/08/18,3.990,5.390,4.170,4.170,,5.030
2003/08/14,3.990,5.370,4.170,4.170,,4.990
2003/08/13,3.980,5.320,4.150,4.150,,4.890
2003/08/12,3.990,5.340,4.160,4.150,,4.900
2003/08/11,3.990,5.330,4.140,4.140,,4.870
2003/08/08,3.980,5.290,4.130,4.130,,4.820
2003/08/07,3.990,5.330,4.120,4.120,,4.910
2003/08/06,3.990,5.360,4.120,4.120,,4.990
2003/08/05,3.990,5.390,4.130,4.130,,5.040
2003/08/04,4.000,5.420,4.140,4.130,,5.100
2003/08/01,4.020,5.470,4.150,4.150,,5.170
2003/07/31,4.030,5.350,4.150,4.140,,4.990
2003/07/30,4.050,5.350,4.160,4.170,,4.990
2003/07/29,4.080,5.390,4.220,4.210,,5.060
2003/07/28,4.080,5.300,4.200,4.180,,4.940
2003/07/25,4.110,5.240,4.150,4.150,,4.850
2003/07/24,4.120,5.230,4.150,4.150,,4.810
2003/07/23,4.130,5.230,4.130,4.130,,4.800
2003/07/22,4.160,5.260,4.160,4.150,,4.840
2003/07/21,4.180,5.240,4.150,4.150,,4.800
2003/07/18,4.210,5.260,4.180,4.190,,4.810
2003/07/16,4.250,5.280,4.270,4.260,,4.830
2003/07/15,4.250,5.120,4.250,4.250,,4.580
2003/07/14,4.280,5.090,4.210,4.210,,4.500
2003/07/11,4.260,5.050,4.170,4.170,,4.450
2003/07/10,4.410,5.120,4.230,4.220,,4.540
2003/07/09,4.560,5.120,4.380,4.380,,4.480
2003/07/08,4.610,5.100,4.460,4.460,,4.400
2003/07/07,4.610,5.040,4.440,4.440,,4.320
2003/07/04,4.620,5.020,4.460,4.450,,4.300
2003/07/03,4.580,4.940,4.390,4.390,,4.150
2003/07/02,4.600,4.950,4.400,4.400,,4.150
2003/07/01,4.640,5.000,4.450,4.450,,4.220
2003/06/30,4.650,5.020,4.460,4.460,,4.270
2003/06/27,4.640,5.010,4.470,4.470,,4.260
2003/06/26,4.590,4.950,4.410,4.420,,4.210
2003/06/25,4.570,4.910,4.400,4.400,,4.190
2003/06/24,4.560,4.910,4.390,4.380,,4.210
2003/06/23,4.560,4.950,4.400,4.400,,4.250
2003/06/20,4.530,4.910,4.380,4.370,,4.190
2003/06/19,4.500,4.850,4.290,4.300,,4.100
2003/06/18,4.470,4.810,4.230,4.250,,4.060
2003/06/17,4.480,4.830,4.240,4.250,,4.110
2003/06/16,4.460,4.810,4.200,4.210,,4.070
2003/06/13,4.480,4.850,4.210,4.230,,4.160
2003/06/12,4.470,4.830,4.210,4.210,,4.170
2003/06/11,4.460,4.800,4.180,4.190,,4.130
2003/06/10,4.480,4.820,4.200,4.200,,4.160
2003/06/09,4.490,4.850,4.190,4.200,,4.190
2003/06/05,4.480,4.850,4.190,4.200,,4.220
2003/06/04,4.490,4.850,4.200,4.200,,4.230
2003/06/03,4.500,4.850,4.210,4.210,,4.250
2003/06/02,4.520,4.860,4.230,4.230,,4.290
2003/05/30,4.500,4.840,4.210,4.210,,4.250
2003/05/29,4.510,4.850,4.210,4.220,,4.270
2003/05/28,4.520,4.900,4.260,4.260,,4.330
2003/05/27,4.530,4.910,4.280,4.280,,4.360
2003/05/26,4.550,4.930,4.310,4.300,,4.390
2003/05/23,4.520,4.900,4.290,4.280,,4.370
2003/05/22,4.530,4.900,4.290,4.290,,4.370
2003/05/21,4.510,4.860,4.260,4.260,,4.320
2003/05/20,4.510,4.890,4.280,4.290,,4.360
2003/05/19,4.480,4.850,4.230,4.240,,4.320
2003/05/16,4.500,4.890,4.260,4.260,,4.370
2003/05/15,4.520,4.890,4.270,4.270,,4.380
2003/05/14,4.540,4.920,4.290,4.290,,4.420
2003/05/13,4.560,4.920,4.340,4.340,,4.500
2003/05/12,4.600,4.970,4.400,4.400,,4.550
2003/05/09,4.580,4.940,4.380,4.380,,4.520
2003/05/07,4.580,4.950,4.380,4.380,,4.540
2003/05/06,4.590,4.960,4.390,4.390,,4.550
2003/05/02,4.600,4.960,4.390,4.390,,4.550
2003/04/30,4.660,5.010,4.460,4.460,,4.610
2003/04/29,4.700,5.050,4.520,4.520,,4.670
2003/04/28,4.690,5.050,4.520,4.520,,4.670
2003/04/25,4.700,5.080,4.560,4.560,,4.720
2003/04/24,4.700,5.100,4.580,4.580,,4.750
2003/04/23,4.700,5.110,4.590,4.590,,4.770
2003/04/22,4.700,5.120,4.610,4.610,,4.790
2003/04/21,4.720,5.140,4.630,4.630,,4.800
2003/04/18,4.720,5.120,4.630,4.630,,4.780
2003/04/17,4.720,5.110,4.630,4.630,,4.770
2003/04/16,4.730,5.110,4.630,4.630,,4.770
2003/04/15,4.730,5.110,4.620,4.620,,4.760
2003/04/14,4.730,5.130,4.630,4.630,,4.780
2003/04/11,4.710,5.120,4.610,4.610,,4.760
2003/04/10,4.730,5.160,4.630,4.640,,4.800
2003/04/09,4.740,5.180,4.680,4.690,,4.860
2003/04/08,4.730,5.170,4.680,4.670,,4.830
2003/04/07,4.720,5.150,4.630,4.640,,4.820
2003/04/04,4.700,5.120,4.600,4.600,,4.780
2003/04/03,4.690,5.120,4.600,4.600,,4.780
2003/04/02,4.690,5.130,4.610,4.610,,4.790
2003/04/01,4.680,5.110,4.590,4.590,,4.760
2003/03/31,4.680,5.110,4.600,4.590,,4.760
2003/03/28,4.680,5.130,4.600,4.600,,4.780
2003/03/27,4.640,5.080,4.550,4.550,,4.730
2003/03/26,4.640,5.120,4.570,4.560,,4.780
2003/03/25,4.690,5.210,4.610,4.600,,4.850
2003/03/24,4.740,5.290,4.650,4.650,,4.880
2003/03/21,4.770,5.300,4.650,4.650,,4.870
2003/03/20,4.870,5.380,4.780,4.780,,4.960
2003/03/19,4.990,5.460,4.810,4.810,,5.000
2003/03/18,5.180,5.610,4.990,4.980,,5.170
2003/03/17,5.260,5.700,5.070,5.070,,5.270
2003/03/14,5.250,5.660,5.050,5.050,,5.210
2003/03/13,5.260,5.710,5.170,5.160,,5.380
2003/03/12,5.110,5.620,5.160,5.110,,5.330
2003/03/11,4.560,5.170,4.570,4.570,,4.890
2003/03/10,4.550,5.120,4.550,4.540,,4.830
2003/03/07,4.540,5.100,4.530,4.530,,4.800
2003/03/06,4.540,5.100,4.510,4.510,,4.780
2003/03/05,4.540,5.110,4.510,4.510,,4.770
2003/03/04,4.540,5.120,4.510,4.510,,4.770
2003/03/03,4.570,5.140,4.560,4.560,,4.810
2003/02/28,4.570,5.110,4.560,4.550,,4.780
2003/02/27,4.570,5.090,4.560,4.550,,4.760
2003/02/26,4.580,5.110,4.560,4.570,,4.770
2003/02/25,4.610,5.160,4.600,4.600,,4.840
2003/02/24,4.620,5.200,4.630,4.630,,4.880
2003/02/21,4.620,5.200,4.640,4.630,,4.870
2003/02/20,4.650,5.260,4.660,4.670,,4.940
2003/02/19,4.650,5.250,4.660,4.670,,4.930
2003/02/18,4.670,5.320,4.690,4.700,,5.020
2003/02/17,4.670,5.320,4.690,4.700,,5.040
2003/02/14,4.700,5.240,4.650,4.650,,4.950
2003/02/13,4.640,5.240,4.650,4.650,,4.940
2003/02/12,4.640,5.240,4.660,4.660,,4.930
2003/02/11,4.630,5.190,4.640,4.640,,4.860
2003/02/10,4.590,5.130,4.610,4.610,,4.790
2003/02/07,4.590,5.130,4.610,4.610,,4.780
2003/02/06,4.590,5.170,4.620,4.620,,4.810
2003/02/05,4.600,5.230,4.630,4.640,,4.880
2003/02/04,4.610,5.230,4.640,4.640,,4.890
2003/02/03,4.640,5.270,4.660,4.660,,4.940
2003/01/30,4.630,5.250,4.650,4.650,,4.920
2003/01/29,4.630,5.220,4.640,4.640,,4.890
2003/01/28,4.660,5.320,4.670,4.680,,4.990
2003/01/27,4.660,5.380,4.700,4.700,,5.060
2003/01/24,4.660,5.400,4.710,4.710,,5.080
2003/01/23,4.660,5.400,4.690,4.700,,5.080
2003/01/22,4.640,5.390,4.690,4.680,,5.070
2003/01/21,4.660,5.410,4.720,4.710,,5.100
2003/01/20,4.680,5.430,4.740,4.730,,5.130
2003/01/17,4.690,5.450,4.740,4.740,,5.130
2003/01/16,4.690,5.450,4.750,4.740,,5.140
2003/01/15,4.700,5.460,4.760,4.750,,5.150
2003/01/14,4.750,5.490,4.790,4.780,,5.180
2003/01/13,4.810,5.520,4.850,4.830,,5.240
2003/01/10,4.810,5.490,4.850,4.820,,5.220
2003/01/09,4.870,5.510,4.890,4.880,,5.260
2003/01/08,4.930,5.550,4.910,4.900,,5.240
2003/01/07,4.970,5.650,4.930,4.920,,5.270
2003/01/06,4.990,5.700,4.970,4.950,,5.310
2003/01/03,5.010,5.700,4.980,4.970,,5.300
2003/01/02,5.010,5.680,4.970,4.970,,5.280
2002/12/31,5.010,5.730,4.980,4.980,,5.360
2002/12/30,5.010,5.740,4.980,4.980,,5.380
2002/12/27,5.030,5.800,5.000,5.000,,5.440
2002/12/26,5.030,5.810,5.000,5.000,,5.460
2002/12/24,5.030,5.840,5.010,5.010,,5.500
2002/12/23,5.020,5.830,4.990,5.000,,5.490
2002/12/20,5.020,5.840,4.980,4.990,,5.500
2002/12/18,5.030,5.870,5.000,5.000,,5.540
2002/12/17,5.030,5.880,5.000,5.000,,5.540
2002/12/16,5.030,5.870,4.990,5.000,,5.540
2002/12/13,5.030,5.870,4.990,5.000,,5.540
2002/12/12,5.040,5.890,5.000,5.000,,5.570
2002/12/11,5.040,5.900,4.990,5.000,,5.580
2002/12/10,5.050,5.940,5.010,5.010,,5.630
2002/12/09,5.050,5.940,5.010,5.010,,5.630
2002/12/06,5.080,5.990,5.050,5.040,,5.720
2002/12/05,5.080,5.990,5.050,5.040,,5.720
2002/12/04,5.080,5.970,5.070,5.050,,5.700
2002/12/03,5.110,6.000,5.080,5.070,,5.730
2002/12/02,5.100,5.980,5.070,5.070,,5.710
2002/11/29,5.090,5.910,5.050,5.050,,5.620
2002/11/28,5.110,5.960,5.070,5.070,,5.690
2002/11/27,5.080,5.920,5.060,5.060,,5.640
2002/11/26,5.070,5.880,5.050,5.050,,5.600
2002/11/25,5.070,5.900,5.070,5.070,,5.620
2002/11/22,5.040,5.800,5.030,5.030,,5.500
2002/11/21,5.040,5.770,5.010,5.010,,5.450
2002/11/20,5.020,5.740,4.990,4.990,,5.400
2002/11/19,5.000,5.730,4.990,4.980,,5.390
2002/11/18,5.010,5.750,4.990,4.990,,5.420
2002/11/15,5.010,5.780,5.000,5.000,,5.450
2002/11/14,4.980,5.710,4.980,4.970,,5.370
2002/11/13,4.980,5.710,4.970,4.970,,5.360
2002/11/12,4.990,5.790,4.990,4.990,,5.390
2002/11/11,5.010,5.840,5.010,5.010,,5.450
2002/11/08,5.030,5.870,5.030,5.020,,5.470
2002/11/07,5.030,5.930,5.050,5.050,,5.550
2002/11/06,5.060,6.010,5.090,5.090,,5.650
2002/11/05,5.050,6.000,5.090,5.080,,5.640
2002/11/04,5.060,6.010,5.110,5.100,,5.650
2002/11/01,5.050,5.980,5.090,5.080,,5.610
2002/10/31,5.070,6.000,5.100,5.090,,5.630
2002/10/30,5.080,6.020,5.110,5.100,,5.660
2002/10/29,5.080,6.020,5.110,5.100,,5.670
2002/10/28,5.080,6.030,5.140,5.120,,5.690
2002/10/25,5.110,6.080,5.160,5.140,,5.720
2002/10/24,5.110,6.100,5.170,5.150,,5.740
2002/10/23,5.130,6.120,5.180,5.170,,5.760
2002/10/22,5.140,6.120,5.170,5.180,,5.760
2002/10/21,5.150,6.130,5.170,5.180,,5.770
2002/10/18,5.150,6.130,5.200,5.210,,5.790
2002/10/17,5.160,6.130,5.200,5.210,,5.810
2002/10/16,5.150,6.060,5.160,5.170,,5.700
2002/10/15,5.140,6.050,5.150,5.160,,5.690
2002/10/14,5.140,6.040,5.130,5.150,,5.680
2002/10/11,5.120,6.020,5.120,5.130,,5.660
2002/10/10,5.120,6.020,5.120,5.120,,5.670
2002/10/09,5.140,6.080,5.130,5.150,,5.760
2002/10/08,5.120,6.080,5.130,5.130,,5.750
2002/10/07,5.090,6.060,5.100,5.100,,5.720
2002/10/04,5.080,6.050,5.110,5.090,,5.680
2002/10/02,5.070,6.030,5.080,5.070,,5.660
2002/10/01,5.060,6.030,5.080,5.070,,5.660
2002/09/30,5.050,6.020,5.060,5.060,,5.650
2002/09/27,5.050,6.030,5.060,5.060,,5.660
2002/09/26,5.040,6.030,5.050,5.060,,5.660
2002/09/25,5.050,6.040,5.050,5.060,,5.680
2002/09/24,5.050,6.040,5.040,5.050,,5.680
2002/09/23,5.010,6.100,5.040,5.050,,5.750
2002/09/19,5.020,6.140,5.030,5.040,,5.810
2002/09/18,5.020,6.140,5.020,5.040,,5.810
2002/09/17,5.040,6.240,5.090,5.090,,5.960
2002/09/16,4.990,6.100,5.010,5.010,,5.780
2002/09/13,4.970,6.100,5.010,5.010,,5.770
2002/09/12,5.000,6.180,5.060,5.040,,5.870
2002/09/11,5.010,6.210,5.080,5.060,,5.890
2002/09/10,4.990,6.120,5.020,5.020,,5.780
2002/09/09,4.950,6.050,4.970,4.980,,5.690
2002/09/06,4.930,6.050,4.950,4.960,,5.670
2002/09/05,4.930,6.090,4.950,4.960,,5.720
2002/09/04,4.930,6.100,4.950,4.960,,5.740
2002/09/03,4.960,6.200,5.010,5.010,,5.850
2002/09/02,4.990,6.270,5.040,5.040,,5.920
2002/08/30,4.980,6.250,5.010,5.020,,5.900
2002/08/29,5.000,6.330,5.050,5.050,,6.000
2002/08/28,5.010,6.340,5.070,5.060,,6.010
2002/08/27,5.020,6.350,5.080,5.070,,6.030
2002/08/26,5.030,6.330,5.100,5.090,,6.000
2002/08/23,5.000,6.240,5.050,5.060,,5.890
2002/08/22,4.980,6.230,5.030,5.050,,5.830
2002/08/21,4.980,6.200,5.030,5.030,,5.800
2002/08/20,4.950,6.140,4.990,5.000,,5.710
2002/08/19,4.940,6.100,4.980,4.980,,5.650
2002/08/17,,,,,,
2002/08/16,4.950,6.080,4.980,4.990,,5.630
2002/08/14,4.930,6.060,4.980,4.990,,5.600
2002/08/13,4.930,6.100,5.010,5.000,,5.650
2002/08/12,4.930,6.110,5.010,5.010,,5.670
2002/08/10,,,,,,
2002/08/09,4.930,6.120,5.010,5.010,,5.670
2002/08/08,4.930,6.120,5.010,5.010,,5.670
2002/08/07,4.930,6.130,5.010,5.010,,5.920
2002/08/06,4.950,6.160,5.020,5.020,,5.720
2002/08/05,4.940,6.120,4.970,4.970,,5.680
2002/08/03,,,,,,
2002/08/02,4.990,6.290,5.090,5.080,,5.890
2002/08/01,5.040,6.370,5.140,5.140,,5.980
2002/07/31,5.070,6.410,5.200,5.190,,6.020
2002/07/30,5.100,6.440,5.220,5.210,,6.050
2002/07/29,5.070,6.360,5.180,5.170,,5.950
2002/07/27,,,,,,
2002/07/26,5.030,6.320,5.160,5.170,,5.910
2002/07/25,5.040,6.360,5.200,5.190,,5.960
2002/07/24,5.040,6.400,5.200,5.190,,6.010
2002/07/23,5.100,6.480,5.280,5.250,,6.090
2002/07/22,5.000,6.380,5.170,5.170,,5.980
2002/07/20,,,,,,
2002/07/19,5.090,6.610,5.290,5.280,,6.200
2002/07/18,5.130,6.700,5.360,5.340,,6.310
2002/07/16,5.150,6.700,5.370,5.360,,6.300
2002/07/15,5.150,6.700,5.380,5.370,,6.280
2002/07/14,,,5.420,,,
2002/07/13,,,,,,
2002/07/12,5.190,6.710,5.420,5.420,,6.290
2002/07/11,5.160,6.640,5.390,5.390,,6.190
2002/07/10,5.230,6.740,5.470,5.450,,6.230
2002/07/09,5.250,6.750,5.500,5.470,,6.220
2002/07/08,5.250,6.710,5.500,5.480,,6.160
2002/07/06,,,,,,
2002/07/05,5.320,6.740,5.550,5.520,,6.200
2002/07/04,5.280,6.620,5.510,5.480,,6.030
2002/07/03,5.270,6.560,5.440,5.450,,6.470
2002/07/02,5.270,6.560,5.430,5.440,,5.940
2002/06/29,5.250,6.610,5.460,5.440,,6.010
2002/06/28,5.250,6.610,5.460,5.440,,6.010
2002/06/27,5.240,6.600,5.430,5.420,,6.000
2002/06/26,5.190,6.550,5.370,5.380,,5.940
2002/06/25,5.190,6.700,5.380,5.380,,6.160
2002/06/24,5.180,6.760,5.380,5.380,,6.250
2002/06/22,5.180,6.790,5.380,5.390,,6.700
2002/06/21,5.180,6.790,5.380,5.390,,6.280
2002/06/20,5.150,6.810,5.380,5.390,,6.310
2002/06/19,5.150,6.810,5.360,5.380,,6.300
2002/06/18,5.150,6.850,5.390,5.400,,6.350
2002/06/17,5.160,6.880,5.390,5.410,,6.380
2002/06/15,5.190,6.950,5.430,5.440,,6.460
2002/06/14,5.190,6.950,5.430,5.440,,6.460
2002/06/12,5.200,6.950,5.420,5.430,,6.460
2002/06/11,5.200,6.950,5.410,5.430,,6.460
2002/06/10,5.170,6.950,5.380,5.380,,6.460
2002/06/08,5.160,6.940,5.360,5.370,,6.450
2002/06/07,5.160,6.940,5.360,5.370,,6.450
2002/06/05,5.160,6.970,5.390,5.400,,6.500
2002/06/04,5.150,6.970,5.360,5.380,,6.490
2002/06/03,5.130,7.020,5.390,5.400,,6.550
2002/06/01,5.120,7.020,5.360,5.380,,6.550
2002/05/31,5.120,7.020,5.360,5.380,,6.550
2002/05/30,5.150,7.030,5.360,5.380,,6.570
2002/05/29,5.160,7.150,5.420,5.420,,6.710
2002/05/28,5.180,7.180,5.450,5.450,,6.750
2002/05/27,5.200,7.180,5.450,5.450,,6.750
2002/05/25,5.200,7.180,5.450,5.450,,6.750
2002/05/24,5.200,7.180,5.450,5.450,,6.750
2002/05/23,5.210,7.180,5.450,5.440,,6.750
2002/05/22,5.220,7.220,5.460,5.460,,6.800
2002/05/21,5.190,7.200,5.440,5.430,,6.770
2002/05/20,5.190,7.230,5.440,5.440,,6.810
2002/05/18,5.180,7.230,5.450,5.440,,6.820
2002/05/17,5.180,7.230,5.450,,,6.820
2002/05/16,5.170,7.230,5.430,5.430,,6.810
2002/05/15,5.180,7.240,5.420,5.430,,6.830
2002/05/14,5.130,7.190,5.370,5.390,,6.770
2002/05/13,5.130,7.200,5.380,5.400,,6.800
2002/05/12,,,5.380,,,
2002/05/11,5.160,7.250,5.380,5.420,,6.850
2002/05/10,5.160,7.250,5.380,5.420,,6.850
2002/05/09,5.210,7.330,5.480,5.500,,6.940
2002/05/08,5.130,7.320,5.470,5.460,,6.930
2002/05/07,5.070,7.290,5.420,5.410,,6.900
2002/05/06,5.020,7.270,5.340,5.340,,6.880
2002/05/04,4.970,7.260,5.340,5.330,,7.000
2002/05/03,4.970,7.260,5.340,5.330,,6.860
2002/05/02,4.950,7.270,5.340,5.330,,6.880
2002/05/01,,,5.340,,,
2002/04/30,4.950,7.290,5.340,5.350,,6.920
2002/04/29,4.950,7.290,5.340,5.350,,6.920
2002/04/27,,,5.360,,,
2002/04/26,4.950,7.330,5.360,5.380,,6.970
2002/04/25,4.950,7.360,5.390,5.400,,7.000
2002/04/24,4.960,7.360,5.370,5.390,,7.000
2002/04/23,4.960,7.380,5.400,5.400,,7.020
2002/04/22,4.960,7.400,5.420,5.400,,7.040
2002/04/20,4.960,7.400,5.420,5.400,,7.030
2002/04/19,4.960,7.400,5.420,5.400,,7.030
2002/04/18,4.980,7.420,5.450,5.420,,7.070
2002/04/17,5.000,7.450,5.470,5.450,,7.090
2002/04/16,4.980,7.450,5.470,5.450,,7.090
2002/04/15,4.940,7.410,5.430,5.430,,7.040
2002/04/13,4.970,7.440,5.430,5.430,,7.080
2002/04/12,4.970,7.440,5.430,5.430,,7.080
2002/04/11,5.000,7.500,5.460,5.460,,7.150
2002/04/10,5.010,7.490,5.420,5.440,,7.140
2002/04/09,5.030,7.540,5.460,5.460,,7.200
2002/04/08,5.010,7.490,5.400,5.410,,7.150
2002/04/06,5.060,7.500,5.430,5.430,,7.150
2002/04/04,5.060,7.500,5.430,5.430,,7.150
2002/04/03,5.070,7.500,5.460,5.440,,7.130
2002/04/02,5.100,7.500,5.490,5.470,,7.120
2002/04/01,5.100,7.460,5.440,5.430,,7.070
2002/03/30,5.080,7.390,5.390,5.380,,6.980
2002/03/29,5.080,7.390,5.390,5.380,,6.980
2002/03/28,5.090,7.400,5.430,5.400,,7.000
2002/03/27,5.150,7.460,5.500,5.470,,7.080
2002/03/26,5.160,7.500,5.500,5.480,,7.120
2002/03/25,5.180,7.470,5.460,5.440,,7.080
2002/03/23,5.200,7.510,5.440,5.440,,7.100
2002/03/22,5.200,7.510,5.440,5.440,,7.100
2002/03/21,5.200,7.530,5.440,5.440,,7.120
2002/03/20,5.190,7.530,5.420,5.430,,7.120
2002/03/19,5.210,7.580,5.420,5.460,,7.180
2002/03/18,5.060,7.470,5.290,5.320,,7.080
2002/03/16,5.040,7.500,5.300,5.340,,7.110
2002/03/15,5.040,7.500,5.300,5.340,,7.110
2002/03/14,4.940,7.420,5.200,5.230,,7.040
2002/03/13,4.890,7.420,5.200,5.210,,7.040
2002/03/12,4.840,7.330,5.100,5.100,,6.940
2002/03/11,4.830,7.320,5.130,5.100,,6.920
2002/03/09,4.810,7.300,5.130,5.100,,6.910
2002/03/08,4.810,7.300,5.130,5.100,,6.910
2002/03/07,,,,,,
2002/03/06,4.780,7.170,5.060,5.040,,6.760
2002/03/05,4.720,7.100,5.000,4.970,,6.690
2002/03/04,4.730,7.080,5.000,4.970,,6.660
2002/03/02,4.680,6.940,4.860,4.860,,6.460
2002/02/28,4.680,6.940,4.860,4.860,,6.460
2002/02/27,4.700,7.060,4.930,4.930,,6.620
2002/02/26,4.690,7.060,4.930,4.930,,6.610
2002/02/25,4.690,7.090,4.950,4.940,,6.640
2002/02/23,,,4.970,,,
2002/02/22,4.710,7.120,4.970,4.960,,6.670
2002/02/21,4.710,7.120,4.970,4.960,,6.680
2002/02/20,4.720,7.150,4.990,4.980,,6.710
2002/02/19,4.720,7.150,4.990,4.990,,6.710
2002/02/18,4.730,7.170,5.010,5.010,,6.720
2002/02/16,4.740,7.170,5.020,5.030,,6.710
2002/02/15,4.740,7.170,5.020,5.020,,6.710
2002/02/14,4.780,7.180,5.060,5.060,,6.730
2002/02/13,,,5.000,,,
2002/02/12,,,5.000,,,
2002/02/11,,,5.000,,,
2002/02/10,,,5.000,,,
2002/02/09,4.730,7.110,5.000,5.010,,6.640
2002/02/08,4.730,7.110,5.000,5.010,,6.640
2002/02/07,4.700,7.080,4.960,4.980,,6.600
2002/02/06,4.740,7.130,5.000,5.010,,6.670
2002/02/05,4.740,7.120,5.000,5.010,,6.660
2002/02/04,4.760,7.130,5.030,5.030,,6.670
2002/02/03,,,5.010,,,
2002/02/02,4.760,7.120,5.010,5.040,,6.670
2002/02/01,4.760,7.120,5.010,5.040,,6.670
2002/01/31,4.810,7.190,5.080,5.100,,6.760
2002/01/30,4.810,7.190,5.080,5.100,,6.780
2002/01/29,4.830,7.260,5.150,5.150,,6.900
2002/01/28,4.850,7.290,5.180,5.180,,6.930
2002/01/26,,,,,,
2002/01/25,4.830,7.250,5.160,5.180,,6.880
2002/01/24,4.870,7.280,5.220,5.210,,6.910
2002/01/23,4.910,7.250,5.190,5.190,,6.850
2002/01/22,,,,,,
2002/01/21,,,,,,
2002/01/19,,,,,,
2002/01/18,,,,,,
2002/01/17,,,,,,
2002/01/16,,,,,,
2002/01/15,,,,,,
2002/01/14,4.950,7.270,5.270,5.280,,6.900
2002/01/13,,,5.220,,,
2002/01/12,4.950,7.220,5.220,5.230,,6.810
2002/01/11,4.950,7.220,5.220,5.230,,6.810
2002/01/10,,,5.370,,,
2002/01/09,5.130,7.320,5.400,5.400,,6.930
2002/01/08,5.110,7.310,5.370,5.390,,6.890
2002/01/07,5.080,7.280,5.330,5.340,,6.850
2002/01/06,,,5.370,,,
2002/01/05,5.130,7.310,5.370,5.370,,6.900
2002/01/04,5.130,7.310,5.370,5.370,,6.900
2002/01/03,5.210,7.370,5.450,5.460,,6.940
2002/01/02,5.270,7.380,5.480,5.490,,6.950
2001/12/31,5.190,7.200,5.310,5.310,,6.730
2001/12/29,5.160,7.200,5.310,5.310,,6.730
2001/12/28,5.160,7.200,5.310,5.310,,6.730
2001/12/27,5.130,7.160,5.300,5.290,,6.680
2001/12/26,5.120,7.130,5.270,5.270,,6.640
2001/12/24,5.150,7.170,,,,6.690
2001/12/22,5.170,7.170,5.280,,,6.680
2001/12/21,5.170,7.170,5.280,5.310,,6.680
2001/12/20,,,,,,
2001/12/19,5.070,7.130,5.240,5.250,,6.610
2001/12/18,5.050,7.110,5.210,5.230,,6.580
2001/12/17,,,5.270,,,
2001/12/15,,,,,,
2001/12/14,,,,,,
2001/12/13,5.220,7.320,5.390,5.400,,6.810
2001/12/12,5.250,7.370,5.450,5.460,,6.880
2001/12/11,5.290,7.370,5.530,5.510,,6.840
2001/12/10,5.340,7.420,5.600,5.600,,6.850
2001/12/08,,,,,,
2001/12/07,5.310,7.420,5.510,5.490,,6.750
2001/12/06,5.310,7.420,5.510,5.470,,6.710
2001/12/05,5.110,7.190,5.310,5.280,,6.450
2001/12/04,5.000,7.090,5.220,5.200,,6.330
2001/12/03,4.960,7.030,5.130,5.110,,6.260
2001/12/01,5.070,7.100,5.230,5.180,,6.350
2001/11/30,5.050,7.100,5.230,5.180,,6.350
2001/11/29,,,5.300,,,
2001/11/28,5.080,7.090,5.250,5.220,,6.390
2001/11/27,5.180,7.240,5.410,5.420,,6.670
2001/11/26,5.160,7.230,5.320,5.320,,6.550
2001/11/24,5.100,7.230,5.230,5.240,,6.550
2001/11/23,5.100,7.230,5.230,5.240,,6.550
2001/11/22,5.100,7.290,5.240,5.250,,6.640
2001/11/21,4.950,7.140,5.050,5.080,,6.500
2001/11/20,4.900,7.060,4.980,4.990,,6.390
2001/11/19,4.930,7.120,5.020,5.040,,6.490
